user_id,survey_creation_dt,survey_response_dt,csat_level,language,age,gender,tenure_years,user_income
user_36711,2025-05-24 03:11:35,2025-05-10 14:02:30,5,RU,25-34,M,6.278703217259438,10000-25000
user_36712,2025-05-11 05:26:53,2025-05-15 17:18:26,5,RU,35-44,M,8.88526078904615,10000-25000
user_36713,2025-04-27 03:30:20,2025-04-21 13:33:23,5,RU,55-65,M,21.09287611014278,
user_36714,2025-05-22 12:41:13,2025-05-12 22:55:35,1,,25-34,M,5.839535027505848,<10000
user_36715,2025-05-07 03:19:19,2025-05-16 13:22:38,5,RU,,M,13.879243115357236,
user_36716,2025-05-01 14:31:20,2025-04-24 11:46:32,5,RU,55-65,M,21.109198458519803,
user_36717,2025-05-17 03:20:44,2025-05-23 13:45:39,5,RU,35-44,M,21.181413024734344,>100000
user_36718,2025-04-22 07:32:01,2025-05-04 17:35:32,5,RU,45-54,M,21.108318721479414,25000-44000
user_36719,2025-05-07 10:03:06,2025-05-11 20:12:34,2,RU,55-65,M,21.12202656706721,25000-44000
user_36720,2025-05-09 05:38:26,2025-05-26 16:22:23,5,RU,55-65,F,21.1578355108784,
user_36721,2025-04-20 03:02:32,2025-05-05 18:52:53,5,RU,55-65,M,21.11506993862555,
user_32644,2025-05-15 05:01:08,2025-05-10 16:10:41,5,RU,55-65,M,21.157115544954642,10000-25000
user_36722,2025-05-23 05:46:34,2025-05-24 13:53:07,5,RU,25-34,M,0.25374421025476585,10000-25000
user_36723,2025-05-16 03:34:39,2025-05-09 13:35:56,5,RU,35-44,F,17.012143818786807,10000-25000
user_36724,2025-05-18 12:56:23,2025-05-10 22:57:45,4,,25-34,M,1.4412583607860758,10000-25000
user_36725,2025-04-17 02:31:20,2025-05-03 12:41:03,5,RU,55-65,M,21.095772060208805,25000-44000
user_36726,2025-05-09 03:36:25,2025-05-26 13:54:44,5,,45-54,M,1.6588608883308398,10000-25000
user_36727,2025-04-20 04:31:34,2025-04-16 17:11:19,1,RU,55-65,M,21.114862733091343,
user_36728,2025-05-08 05:45:22,2025-05-24 16:07:16,5,,45-54,F,0.5546941534794886,10000-25000
user_36729,2025-05-26 06:31:23,2025-05-14 17:50:16,5,RU,55-65,M,21.184397826942657,
user_36730,2025-05-08 05:46:12,2025-05-12 15:51:04,5,,18-24,M,0.020828755458416216,10000-25000
user_36731,2025-05-16 09:02:56,2025-05-20 19:07:27,5,RU,45-54,M,21.1411600672121,25000-44000
user_36732,2025-05-18 13:02:41,2025-05-18 21:39:54,5,,35-44,M,1.1979691754672293,10000-25000
user_36733,2025-05-17 05:51:42,2025-05-24 15:54:24,5,,45-54,M,14.302677478562345,25000-44000
user_36734,2025-05-12 21:01:14,2025-04-26 18:02:24,5,RU,45-54,M,21.131966089291637,10000-25000
user_36735,2025-05-01 06:33:51,2025-05-02 08:08:48,5,RU,55-65,M,21.13845913670191,>100000
user_36736,2025-05-23 03:46:27,2025-05-08 14:41:27,5,,35-44,M,13.681471868854723,10000-25000
user_36737,2025-05-21 05:02:53,2025-05-21 21:49:12,5,RU,55-65,M,21.137562861424566,68000-100000
user_36738,2025-05-11 03:51:47,2025-05-12 13:56:52,5,RU,35-44,M,19.421679702852092,10000-25000
user_36739,2025-05-16 03:52:23,2025-05-20 14:15:58,5,RU,45-54,M,10.424918567867937,10000-25000
user_36740,2025-05-07 07:32:10,2025-05-13 18:15:26,2,RU,55-65,M,21.174594249894348,
user_36741,2025-05-10 03:02:50,2025-05-05 13:04:37,5,RU,55-65,M,21.11790733158472,44000-68000
user_36742,2025-05-08 13:29:40,2025-05-17 23:36:43,5,RU,45-54,M,1.3007088821947173,44000-68000
user_36743,2025-05-23 04:05:41,2025-05-08 14:59:15,5,RU,55-65,M,21.160732604108997,
user_36744,2025-05-08 06:03:00,2025-05-22 16:04:43,5,RU,25-34,M,8.149850923231634,44000-68000
user_36745,2025-04-23 07:32:25,2025-05-06 17:37:03,1,RU,55-65,M,21.116038061254763,
user_36746,2025-04-27 05:01:37,2025-04-25 15:12:28,4,RU,45-54,M,21.1288265785589,25000-44000
user_26692,2025-04-22 23:32:39,2025-05-06 09:45:19,1,RU,45-54,M,21.118371749185943,68000-100000
user_36747,2025-05-21 06:05:29,2025-05-20 17:06:20,5,,35-44,M,3.195616470460718,10000-25000
user_36748,2025-05-23 04:15:56,2025-05-09 14:17:17,5,RU,35-44,F,13.28911238725272,10000-25000
user_36749,2025-04-16 00:00:19,2025-04-23 10:07:23,1,RU,45-54,M,21.10319629913877,
user_36750,2025-05-21 12:32:36,2025-05-16 22:35:54,5,RU,45-54,M,21.15240066527722,
user_36751,2025-05-21 23:31:55,2025-05-14 09:51:54,3,RU,45-54,M,21.163733410476777,
user_36752,2025-04-14 04:03:42,2025-04-18 14:13:04,5,,55-65,M,21.106053160285146,<10000
user_36753,2025-05-13 23:01:32,2025-05-08 10:28:14,5,RU,55-65,M,21.13805279341529,25000-44000
user_36754,2025-05-10 13:49:09,2025-05-12 23:56:55,5,RU,45-54,M,21.157276151604563,25000-44000
user_23251,2025-04-21 13:02:34,2025-05-03 23:06:32,5,RU,55-65,M,21.1313083403372,
user_36755,2025-04-26 10:30:03,2025-05-07 05:37:30,5,RU,55-65,F,21.10437236363479,44000-68000
user_36756,2025-04-29 04:31:20,2025-05-11 14:46:49,4,RU,55-65,M,21.13304346549111,
user_36757,2025-04-19 18:31:31,2025-04-19 04:43:51,1,RU,55-65,M,21.130476527988577,44000-68000
user_36758,2025-05-01 05:33:02,2025-05-02 18:00:32,1,RU,55-65,M,21.13875408404836,
user_17288,2025-05-17 14:00:56,2025-05-20 00:13:23,4,,35-44,F,1.6312859171654244,
user_22737,2025-04-22 12:31:28,2025-05-04 23:26:50,5,RU,45-54,M,21.10831275372223,10000-25000
user_36759,2025-05-04 21:02:04,2025-05-16 07:31:09,1,RU,55-65,M,21.170162647936163,44000-68000
user_36760,2025-05-15 04:58:40,2025-05-27 15:32:18,5,RU,45-54,M,21.175562071002616,44000-68000
user_36761,2025-05-08 14:09:12,2025-05-19 00:10:33,5,RU,25-34,M,11.319674122654789,
user_36762,2025-04-26 09:31:38,2025-04-17 20:51:16,3,RU,55-65,M,21.106258954302124,
user_36763,2025-05-06 14:09:48,2025-05-23 00:30:48,5,RU,55-65,M,3.455872467364989,
user_36764,2025-04-29 04:00:03,2025-05-01 14:10:15,4,RU,55-65,M,21.0957519003975,
user_36765,2025-05-18 05:18:57,2025-05-10 15:32:57,5,,45-54,M,18.282122131935044,25000-44000
user_36766,2025-05-11 23:02:15,2025-05-06 11:00:34,5,RU,45-54,M,21.147273618503252,
user_36766,2025-05-10 09:03:10,2025-05-04 22:45:15,5,RU,45-54,M,21.156226806132274,
user_36767,2025-05-23 05:21:43,2025-05-12 12:18:38,4,RU,35-44,F,17.80870863048728,10000-25000
user_36768,2025-04-22 09:15:56,2025-05-05 19:17:58,5,RU,55-65,M,21.12991702835329,10000-25000
user_36769,2025-05-11 05:22:54,2025-05-07 19:56:17,3,RU,,F,21.171986593925148,
user_36770,2025-05-11 07:02:41,2025-05-22 14:06:03,5,RU,55-65,M,21.151898677636385,44000-68000
user_36771,2025-05-21 05:32:30,2025-05-26 01:18:45,5,RU,18-24,M,6.535309001070879,
user_36772,2025-05-26 05:32:33,2025-05-09 22:17:54,5,,35-44,M,12.889774230034762,10000-25000
user_36773,2025-05-07 14:34:54,2025-05-26 03:47:33,1,,25-34,M,2.8834989130041047,<10000
user_36774,2025-05-10 04:32:21,2025-05-15 15:04:49,3,,55-65,M,21.156348025713896,10000-25000
user_36775,2025-05-18 06:51:04,2025-05-13 16:53:01,5,RU,55-65,M,1.6309178957559456,
user_36776,2025-04-30 23:32:25,2025-05-07 09:44:54,5,RU,55-65,M,21.13352735775239,25000-44000
user_36777,2025-04-29 13:02:20,2025-04-26 23:06:08,1,RU,55-65,M,21.117200442134486,
user_36778,2025-05-03 06:32:51,2025-04-30 16:35:27,1,RU,55-65,M,21.125229838185838,
user_36779,2025-05-17 05:41:36,2025-05-18 15:44:51,5,RU,18-24,M,0.09513303557782703,10000-25000
user_36780,2025-04-20 14:00:52,2025-04-29 00:45:43,1,RU,45-54,M,21.10659794564299,25000-44000
user_36781,2025-05-18 06:31:06,2025-05-23 16:34:52,3,RU,45-54,M,21.167263156353535,44000-68000
user_36782,2025-04-29 06:01:20,2025-05-11 16:15:48,5,RU,45-54,M,21.14072655853185,>100000
user_36783,2025-04-21 12:32:00,2025-04-24 22:34:00,5,RU,55-65,M,21.088530850578273,44000-68000
user_36784,2025-05-09 05:48:47,2025-05-17 14:17:03,5,,55-65,M,9.604968834669643,44000-68000
user_36785,2025-05-21 07:05:16,2025-05-25 17:06:45,5,,35-44,M,14.495245975412281,25000-44000
user_36786,2025-04-15 08:02:36,2025-04-20 19:40:05,5,RU,55-65,M,21.09268783337273,
user_36787,2025-05-05 07:03:10,2025-05-11 17:05:49,5,RU,55-65,M,21.133069869126057,10000-25000
user_36788,2025-05-25 07:04:58,2025-05-09 18:32:52,5,,35-44,M,0.4344807146555053,<10000
user_36789,2025-05-18 05:56:17,2025-05-10 16:01:11,5,RU,25-34,F,2.4159047597337495,10000-25000
user_36790,2025-05-01 02:31:11,2025-04-18 13:48:36,5,RU,55-65,M,21.112014781346133,25000-44000
user_36791,2025-05-20 15:16:35,2025-05-15 01:17:58,5,RU,35-44,M,11.755352337919229,10000-25000
user_36792,2025-05-05 04:33:16,2025-05-07 15:42:55,5,RU,55-65,M,21.153340922928084,44000-68000
user_28122,2025-05-20 06:04:43,2025-05-12 16:06:49,5,,35-44,M,5.804683784386627,10000-25000
user_36793,2025-05-18 06:06:15,2025-05-15 16:08:21,5,,35-44,M,0.8853235363740043,25000-44000
user_36794,2025-05-16 15:24:20,2025-05-26 01:26:52,5,RU,35-44,M,15.509335653359734,44000-68000
user_36795,2025-05-19 07:07:34,2025-05-17 17:08:58,5,,35-44,M,5.18469509761375,10000-25000
user_36796,2025-05-21 06:05:04,2025-05-26 06:58:39,5,,25-34,M,5.3267754770564615,10000-25000
user_36797,2025-05-18 07:07:28,2025-05-12 17:09:50,5,,45-54,M,6.260234348719676,10000-25000
user_36798,2025-05-11 19:31:44,2025-05-19 06:27:55,5,RU,45-54,M,21.161878222588008,
user_36799,2025-05-24 15:25:41,2025-05-09 01:30:24,5,RU,45-54,M,21.160449829540976,44000-68000
user_36800,2025-05-08 08:33:04,2025-05-02 18:47:54,5,RU,55-65,M,21.13431625005074,44000-68000
user_36801,2025-05-21 06:05:50,2025-05-24 16:09:25,5,,35-44,M,9.072534381759818,10000-25000
user_36802,2025-05-21 07:07:38,2025-05-10 17:10:30,5,,35-44,F,6.818347097558582,<10000
user_36803,2025-05-14 15:27:59,2025-05-25 01:45:29,5,,35-44,M,0.5178720622474464,10000-25000
user_27896,2025-04-27 08:02:32,2025-05-10 20:37:28,5,RU,55-65,M,21.117282697341334,>100000
user_36804,2025-05-16 06:06:29,2025-05-20 16:08:57,5,,25-34,M,2.4170708772169074,10000-25000
user_36805,2025-05-26 06:07:26,2025-05-27 16:30:15,5,,25-34,M,0.6485909555677691,10000-25000
user_36806,2025-05-17 07:08:29,2025-05-18 16:07:53,5,,25-34,M,1.7680318311175849,25000-44000
user_36807,2025-05-21 07:08:46,2025-05-24 17:13:17,5,RU,35-44,M,13.185983367698334,10000-25000
user_24529,2025-04-17 05:31:45,2025-04-16 20:02:47,5,RU,45-54,M,21.104251594521077,25000-44000
user_36808,2025-05-17 07:09:02,2025-05-08 17:13:12,3,,35-44,M,5.347855233211162,10000-25000
user_36809,2025-05-21 03:33:46,2025-05-08 14:02:51,5,RU,55-65,M,21.162133801340776,>100000
user_36810,2025-05-10 07:09:46,2025-05-20 17:12:39,5,RU,55-65,M,12.432856822154067,44000-68000
user_36811,2025-05-09 06:09:46,2025-05-16 00:31:30,4,RU,55-65,M,21.153163994700982,
user_36812,2025-05-05 20:31:25,2025-05-19 07:07:53,5,RU,45-54,M,21.15849222826357,25000-44000
user_36813,2025-05-18 07:09:37,2025-05-21 17:49:10,5,RU,35-44,M,1.1577565919259791,25000-44000
user_36814,2025-05-10 06:09:56,2025-05-08 16:12:09,5,,35-44,M,15.084793970405462,<10000
user_36815,2025-04-29 18:31:28,2025-04-25 04:32:49,5,RU,55-65,M,21.11737967762948,
user_36816,2025-04-25 04:01:48,2025-05-08 19:54:08,5,RU,45-54,M,21.12206769034413,
user_36817,2025-05-26 06:10:41,2025-05-10 18:17:08,4,,35-44,M,0.2717252059711023,10000-25000
user_25394,2025-05-03 04:32:10,2025-05-02 15:57:59,5,RU,55-65,M,21.117849870319848,10000-25000
user_36818,2025-05-10 07:10:34,2025-05-07 18:16:42,5,RU,45-54,M,21.154454781228008,25000-44000
user_36819,2025-05-22 06:11:20,2025-05-13 07:25:24,5,RU,45-54,M,21.162504581310102,25000-44000
user_36820,2025-04-13 12:31:05,2025-04-15 01:19:31,5,RU,45-54,M,21.087424746815636,
user_36821,2025-05-10 06:11:54,2025-05-20 16:35:10,5,RU,45-54,M,1.306698962610528,>100000
user_36822,2025-05-10 05:01:11,2025-05-15 15:03:16,5,RU,55-65,M,21.177057176986512,25000-44000
user_36823,2025-05-26 16:21:53,2025-05-12 10:45:49,2,,35-44,M,15.568828133546896,<10000
user_36824,2025-05-13 07:11:43,2025-05-06 20:08:20,5,,35-44,M,13.955829901444142,10000-25000
user_36825,2025-05-15 16:26:04,2025-05-18 02:42:29,5,RU,45-54,M,21.15813974071576,25000-44000
user_36826,2025-05-19 06:13:08,2025-05-08 16:18:59,5,,18-24,M,0.07813680145737462,10000-25000
user_36827,2025-05-13 07:12:17,2025-05-15 17:15:17,5,,35-44,M,10.918742330676887,10000-25000
user_36828,2025-04-26 20:02:27,2025-04-23 06:08:54,5,RU,45-54,M,21.112867381381278,
user_36829,2025-05-22 07:12:43,2025-05-17 17:30:49,5,RU,25-34,M,0.25708094151552846,10000-25000
user_36830,2025-04-21 01:32:46,2025-05-02 11:50:50,5,RU,55-65,M,21.10525265672751,68000-100000
user_36831,2025-05-03 00:33:00,2025-04-17 10:51:42,3,RU,55-65,M,21.11741779640722,
user_36832,2025-05-12 17:05:24,2025-05-07 03:18:47,5,RU,25-34,M,0.7336841500878953,<10000
user_36833,2025-05-21 06:16:53,2025-05-10 20:08:30,4,RU,55-65,M,21.16653713012331,
user_36834,2025-04-22 09:02:18,2025-04-14 19:05:57,5,RU,55-65,M,21.094974779078836,25000-44000
user_36835,2025-05-11 17:06:14,2025-05-18 03:20:54,5,,35-44,M,0.06318168378804145,10000-25000
user_36836,2025-05-07 06:17:09,2025-05-26 16:27:04,4,,35-44,M,4.073876384899223,<10000
user_36837,2025-05-10 07:31:30,2025-05-04 17:37:59,5,RU,55-65,M,21.141077285364016,25000-44000
user_36838,2025-05-15 01:34:24,2025-05-11 11:48:25,5,RU,,M,21.141126979199992,
user_36839,2025-05-17 06:18:37,2025-05-12 16:23:22,4,,25-34,M,5.588778337775086,10000-25000
user_36840,2025-04-28 14:31:39,2025-05-04 00:39:27,4,RU,45-54,M,21.13545899711099,>100000
user_36841,2025-05-10 06:19:10,2025-05-21 16:26:24,5,RU,35-44,M,21.16381912801076,68000-100000
user_36842,2025-05-03 09:32:17,2025-05-05 19:36:54,3,RU,55-65,M,21.15836299148782,>100000
user_36843,2025-05-11 06:33:17,2025-05-04 16:43:40,1,RU,45-54,M,21.143974524044285,
user_36844,2025-05-17 06:20:07,2025-05-24 19:51:39,5,,35-44,M,0.4964552524448385,10000-25000
user_36845,2025-05-06 02:31:55,2025-05-12 12:37:53,5,RU,45-54,M,21.14396167404482,44000-68000
user_36846,2025-05-16 06:21:07,2025-05-16 16:23:53,1,RU,55-65,M,1.6444176842265208,
user_36847,2025-05-19 17:39:15,2025-05-24 04:15:29,5,RU,35-44,M,17.279166360999877,10000-25000
user_36848,2025-05-23 06:24:15,2025-05-07 16:26:08,5,,25-34,M,3.313608686911092,10000-25000
user_36849,2025-05-26 17:49:29,2025-05-15 04:26:29,5,,35-44,M,7.300533965214242,10000-25000
user_36850,2025-05-23 06:24:13,2025-05-26 16:26:47,5,RU,45-54,M,20.274083854750867,>100000
user_36851,2025-05-13 20:00:03,2025-05-12 06:08:22,4,RU,45-54,M,21.127608770151554,25000-44000
user_36852,2025-05-26 17:49:34,2025-05-11 16:18:08,5,,18-24,M,0.6173501566827101,10000-25000
user_36853,2025-05-15 17:49:42,2025-05-07 03:56:31,5,RU,45-54,M,21.171564514296296,25000-44000
user_29417,2025-04-23 12:38:54,2025-05-05 23:14:13,3,RU,55-65,M,21.097181670406595,44000-68000
user_36854,2025-04-20 22:30:09,2025-04-25 10:11:02,5,RU,45-54,M,21.10302286606316,25000-44000
user_36855,2025-05-23 06:36:26,2025-05-20 16:39:58,5,,25-34,M,8.318888760650538,<10000
user_36856,2025-05-20 11:32:30,2025-05-09 06:04:26,1,RU,,M,21.164992246639304,
user_36857,2025-05-10 18:08:04,2025-05-22 13:51:38,3,RU,18-24,M,0.733860925631788,10000-25000
user_36858,2025-05-11 18:10:14,2025-05-10 23:54:25,5,RU,35-44,M,0.26432631339517954,10000-25000
user_36859,2025-05-12 16:31:41,2025-04-27 11:13:04,1,RU,55-65,M,21.12617294935637,
user_36860,2025-05-06 18:14:49,2025-05-09 04:19:46,4,RU,25-34,M,4.071888610054512,10000-25000
user_36861,2025-05-03 00:32:18,2025-05-04 10:44:21,5,RU,45-54,M,21.11898047954271,68000-100000
user_36862,2025-05-08 06:37:06,2025-05-16 16:43:35,5,RU,35-44,M,4.618558890758764,10000-25000
user_36863,2025-05-07 07:14:42,2025-05-10 17:22:36,5,RU,45-54,M,21.15224781119262,10000-25000
user_36864,2025-05-11 18:17:12,2025-05-09 05:36:04,3,RU,35-44,M,0.4186754831331505,10000-25000
user_36865,2025-05-10 06:32:37,2025-05-11 16:35:21,5,RU,45-54,M,21.17660110243794,
user_36866,2025-05-03 20:01:17,2025-05-05 06:07:33,5,RU,45-54,M,21.117438172365585,
user_36867,2025-05-07 07:15:57,2025-05-08 17:19:16,5,,35-44,M,9.355067332371686,10000-25000
user_36868,2025-05-15 06:40:45,2025-05-12 19:15:54,5,,45-54,M,5.218023084463631,25000-44000
user_36869,2025-05-07 09:01:25,2025-05-05 19:08:41,1,RU,45-54,M,21.129877408505727,>100000
user_36870,2025-05-19 07:17:03,2025-05-19 17:20:32,5,RU,55-65,F,1.3212117637858223,68000-100000
user_36871,2025-05-02 06:01:57,2025-04-18 05:12:27,5,RU,45-54,M,21.10601002115951,
user_09684,2025-05-23 06:43:31,2025-05-10 16:45:50,5,,35-44,M,8.57724580661063,10000-25000
user_36872,2025-04-30 07:02:52,2025-05-07 17:09:33,5,RU,55-65,M,21.16739570911382,
user_36873,2025-05-16 05:31:20,2025-05-16 16:10:09,5,RU,55-65,M,21.14129451436748,68000-100000
user_17847,2025-05-08 18:26:21,2025-05-19 04:35:44,5,RU,55-65,M,1.6405921699985926,
user_36874,2025-05-23 07:20:00,2025-05-23 17:26:06,5,,55-65,M,14.054342098187961,10000-25000
user_36875,2025-05-22 06:46:53,2025-05-24 00:40:50,1,RU,55-65,M,4.458019206476157,>100000
user_36876,2025-05-13 07:20:10,2025-05-19 17:23:46,5,RU,55-65,M,0.5351710706277131,<10000
user_36877,2025-05-09 07:21:45,2025-05-18 16:10:28,5,,45-54,M,11.667953140844373,<10000
user_36878,2025-05-10 07:21:08,2025-05-14 20:04:44,5,RU,45-54,F,1.636920440891451,25000-44000
user_36879,2025-05-10 06:50:55,2025-05-14 15:15:54,5,RU,45-54,M,1.41516406517657,
user_36880,2025-05-03 07:33:02,2025-04-21 17:36:19,5,RU,55-65,M,21.104804691842926,25000-44000
user_36881,2025-05-19 07:21:11,2025-05-14 17:29:49,1,RU,,M,21.15372547166182,
user_36882,2025-04-22 03:01:56,2025-04-28 13:39:40,3,RU,55-65,M,21.095464856550002,
user_36883,2025-05-19 06:51:31,2025-05-07 16:57:53,5,RU,35-44,M,17.987125707101367,10000-25000
user_36884,2025-05-12 18:43:04,2025-05-24 04:46:24,5,RU,18-24,M,4.250060466552707,10000-25000
user_26459,2025-04-17 04:01:06,2025-05-02 14:04:12,5,RU,55-65,M,21.106650478588435,44000-68000
user_36885,2025-04-26 05:01:57,2025-04-20 15:25:35,5,RU,45-54,M,21.105354027879905,44000-68000
user_36886,2025-05-09 07:24:41,2025-05-18 17:41:00,5,,35-44,M,0.5266271507466983,10000-25000
user_36887,2025-05-27 06:56:59,2025-05-22 16:58:17,5,RU,35-44,M,9.668625848484025,10000-25000
user_36888,2025-04-26 04:32:32,2025-04-30 14:39:54,5,RU,55-65,M,21.12716463580403,25000-44000
user_36889,2025-05-09 06:56:38,2025-05-20 17:00:19,5,RU,55-65,M,1.6434467143491571,
user_36890,2025-05-17 07:26:17,2025-05-07 17:56:11,3,,18-24,M,3.147831592637526,10000-25000
user_36891,2025-05-05 15:31:10,2025-05-11 01:43:13,4,RU,55-65,M,21.135872817677328,>100000
user_36892,2025-05-11 21:31:42,2025-05-12 08:31:14,1,RU,45-54,M,21.15786223736397,25000-44000
user_36893,2025-05-11 19:16:47,2025-05-11 05:18:58,5,RU,25-34,M,12.122642224021737,25000-44000
user_36894,2025-05-07 03:32:06,2025-05-06 13:34:03,5,RU,45-54,M,21.163343210343058,25000-44000
user_36895,2025-05-25 07:04:01,2025-05-10 18:45:15,5,RU,35-44,M,1.4650493560778082,>100000
user_36896,2025-05-09 07:29:54,2025-05-12 17:32:15,5,RU,55-65,M,11.846169613463719,<10000
user_36897,2025-05-16 19:36:34,2025-05-10 05:42:24,5,,45-54,M,2.337966643456281,25000-44000
user_08285,2025-05-11 19:52:19,2025-05-12 07:34:47,5,RU,45-54,M,10.316809577528234,10000-25000
user_31153,2025-05-09 23:33:56,2025-04-28 10:13:11,5,RU,55-65,M,21.118765699132997,
user_36898,2025-05-08 10:33:35,2025-05-09 20:35:56,5,RU,45-54,M,21.12390216035548,
user_36899,2025-05-18 07:36:57,2025-05-26 13:11:16,5,RU,45-54,M,16.415484255476642,25000-44000
user_36900,2025-05-02 00:03:04,2025-05-19 10:32:41,5,RU,45-54,M,21.153089186259592,
user_36901,2025-04-25 01:32:39,2025-04-30 11:35:35,5,RU,55-65,M,21.09952862465675,25000-44000
user_36902,2025-05-17 07:36:59,2025-05-18 18:58:01,4,RU,35-44,M,6.2449251508037875,10000-25000
user_36903,2025-05-01 22:31:56,2025-05-01 09:42:50,5,RU,55-65,F,21.134992674748084,<10000
user_36904,2025-04-26 05:01:54,2025-04-26 15:09:43,5,RU,55-65,M,21.090304704154875,44000-68000
user_36905,2025-05-14 07:36:58,2025-05-12 17:40:09,5,,35-44,M,0.8906853891556129,10000-25000
user_36906,2025-05-16 20:13:57,2025-05-12 06:30:41,5,,35-44,M,0.1468358559270938,10000-25000
user_36907,2025-05-16 07:15:34,2025-05-20 17:21:59,5,,25-34,M,9.157310387557546,10000-25000
user_29249,2025-05-18 14:05:08,2025-05-14 00:13:33,3,RU,55-65,M,21.14339668660147,
user_36908,2025-05-11 08:32:02,2025-05-05 19:22:30,5,RU,55-65,M,21.147684337509304,44000-68000
user_36909,2025-05-02 08:01:20,2025-05-15 18:12:57,5,RU,55-65,M,21.140687432762686,10000-25000
user_36910,2025-05-10 20:26:25,2025-05-09 22:29:24,5,RU,25-34,M,3.554369119245514,10000-25000
user_36911,2025-04-25 14:34:22,2025-05-08 00:40:46,1,RU,45-54,M,21.111375074452386,68000-100000
user_36912,2025-05-06 00:34:38,2025-05-03 11:29:14,5,RU,55-65,F,21.098941167837413,44000-68000
user_36913,2025-05-25 07:28:04,2025-05-12 17:34:33,5,,35-44,M,15.050547699103292,25000-44000
user_36914,2025-05-22 07:45:46,2025-05-06 22:53:42,5,,35-44,M,11.520986592893108,<10000
user_36915,2025-05-17 20:29:33,2025-05-13 11:20:48,5,,25-34,M,0.9901143644545228,44000-68000
user_36916,2025-04-28 05:02:55,2025-04-29 19:24:05,2,RU,55-65,M,21.126569934164756,25000-44000
user_36917,2025-05-02 11:02:04,2025-04-19 21:06:47,5,RU,55-65,F,21.114214552884782,25000-44000
user_17796,2025-05-25 07:34:02,2025-05-21 17:38:07,5,RU,45-54,M,1.641313285718833,
user_36918,2025-05-11 09:01:13,2025-05-10 20:27:49,4,RU,55-65,M,21.141515973284857,44000-68000
user_36919,2025-05-07 07:54:06,2025-05-23 16:41:41,3,,25-34,M,3.1014302264700624,10000-25000
user_12059,2025-05-16 07:54:42,2025-05-16 21:33:44,5,RU,35-44,M,5.188077591449271,<10000
user_36920,2025-05-05 14:00:50,2025-05-08 00:53:48,5,RU,45-54,M,21.132940645967125,44000-68000
user_36921,2025-04-28 19:31:04,2025-04-19 05:22:17,5,RU,55-65,M,21.10894988156072,44000-68000
user_36922,2025-05-16 20:58:37,2025-05-23 07:04:07,5,RU,45-54,M,1.6599090307908733,
user_36923,2025-05-08 20:58:48,2025-05-22 07:04:30,1,RU,,M,21.172782751630063,
user_36924,2025-04-16 23:01:14,2025-04-22 10:48:52,5,RU,45-54,M,21.094048705786317,10000-25000
user_36925,2025-05-19 08:03:45,2025-05-15 18:05:33,5,RU,45-54,F,16.020622989781565,
user_36926,2025-04-27 02:32:05,2025-04-29 12:35:30,1,RU,55-65,M,21.14699220887234,25000-44000
